Stations_ID;Stations_Name;Parameter;Von_Datum;Bis_Datum;Gesamt_Fehlwerte;Beschreibung;eor;                                                                                                              
2532;Kassel;V_TE100;03.03.2005-18:00;03.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.03.2005-06:00;04.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.03.2005-18:00;04.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.03.2005-06:00;05.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.03.2005-13:00;06.03.2005-11:00;23;;eor;                                                                                                                                          
2532;Kassel;V_TE100;06.03.2005-13:00;06.03.2005-23:00;11;;eor;                                                                                                                                          
2532;Kassel;V_TE100;07.03.2005-06:00;07.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.03.2005-18:00;07.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.03.2005-06:00;08.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.03.2005-18:00;08.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.03.2005-06:00;09.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.03.2005-18:00;09.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.03.2005-06:00;10.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.03.2005-18:00;10.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.03.2005-06:00;11.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.03.2005-18:00;11.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.03.2005-06:00;12.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.03.2005-18:00;12.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.03.2005-06:00;13.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.03.2005-18:00;13.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.03.2005-06:00;14.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.03.2005-18:00;14.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.03.2005-06:00;15.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.03.2005-18:00;15.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.03.2005-06:00;16.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.03.2005-18:00;16.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.03.2005-06:00;17.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.03.2005-18:00;17.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.03.2005-06:00;18.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.03.2005-18:00;18.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.03.2005-06:00;19.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.03.2005-18:00;19.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.03.2005-06:00;20.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.03.2005-18:00;20.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.03.2005-06:00;21.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.03.2005-18:00;21.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.03.2005-06:00;22.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.03.2005-18:00;22.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.03.2005-06:00;23.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.03.2005-18:00;23.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.03.2005-06:00;24.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.03.2005-18:00;24.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.03.2005-06:00;25.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.03.2005-18:00;25.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.03.2005-06:00;26.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.03.2005-18:00;26.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.03.2005-06:00;27.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.03.2005-18:00;27.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.03.2005-06:00;28.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.03.2005-18:00;28.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.03.2005-06:00;29.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.03.2005-18:00;29.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.03.2005-06:00;30.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.03.2005-18:00;30.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;31.03.2005-06:00;31.03.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;31.03.2005-18:00;31.03.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.04.2005-06:00;01.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.04.2005-18:00;01.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.04.2005-06:00;02.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.04.2005-18:00;02.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.04.2005-06:00;03.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.04.2005-18:00;03.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.04.2005-06:00;04.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.04.2005-18:00;04.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.04.2005-06:00;05.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.04.2005-18:00;05.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.04.2005-06:00;06.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.04.2005-18:00;06.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.04.2005-06:00;07.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.04.2005-18:00;07.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.04.2005-06:00;08.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.04.2005-18:00;08.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.04.2005-06:00;09.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.04.2005-18:00;09.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.04.2005-06:00;10.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.04.2005-18:00;10.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.04.2005-06:00;11.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.04.2005-11:00;11.04.2005-11:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.04.2005-18:00;11.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.04.2005-06:00;12.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.04.2005-18:00;12.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.04.2005-06:00;13.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.04.2005-18:00;13.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.04.2005-06:00;14.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.04.2005-18:00;14.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.04.2005-06:00;15.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.04.2005-18:00;15.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.04.2005-06:00;16.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.04.2005-18:00;16.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.04.2005-06:00;17.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.04.2005-18:00;17.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.04.2005-06:00;18.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.04.2005-18:00;18.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.04.2005-06:00;19.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.04.2005-18:00;19.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.04.2005-06:00;20.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.04.2005-18:00;20.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.04.2005-06:00;21.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.04.2005-18:00;21.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.04.2005-06:00;22.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.04.2005-18:00;22.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.04.2005-06:00;23.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.04.2005-18:00;23.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.04.2005-06:00;24.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.04.2005-18:00;24.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.04.2005-06:00;25.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.04.2005-18:00;25.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.04.2005-06:00;26.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.04.2005-18:00;26.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.04.2005-06:00;27.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.04.2005-18:00;27.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.04.2005-06:00;28.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.04.2005-18:00;28.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.04.2005-06:00;29.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.04.2005-18:00;29.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.04.2005-06:00;30.04.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.04.2005-18:00;30.04.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.05.2005-06:00;01.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.05.2005-18:00;01.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.05.2005-06:00;02.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.05.2005-18:00;02.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.05.2005-06:00;03.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.05.2005-18:00;03.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.05.2005-06:00;04.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.05.2005-18:00;04.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.05.2005-06:00;05.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.05.2005-18:00;05.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.05.2005-06:00;06.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.05.2005-18:00;06.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.05.2005-06:00;07.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.05.2005-18:00;07.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.05.2005-06:00;08.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.05.2005-18:00;08.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.05.2005-06:00;09.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.05.2005-18:00;09.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.05.2005-06:00;10.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.05.2005-18:00;10.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.05.2005-06:00;11.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.05.2005-18:00;11.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.05.2005-06:00;12.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.05.2005-18:00;12.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.05.2005-06:00;13.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.05.2005-18:00;13.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.05.2005-06:00;14.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.05.2005-18:00;14.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.05.2005-06:00;15.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.05.2005-18:00;15.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.05.2005-06:00;16.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.05.2005-18:00;16.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.05.2005-06:00;17.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.05.2005-18:00;17.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.05.2005-06:00;18.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.05.2005-18:00;18.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.05.2005-06:00;19.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.05.2005-18:00;19.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.05.2005-06:00;20.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.05.2005-18:00;20.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.05.2005-06:00;21.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.05.2005-18:00;21.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.05.2005-06:00;22.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.05.2005-18:00;22.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.05.2005-06:00;23.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.05.2005-18:00;23.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.05.2005-06:00;24.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.05.2005-18:00;24.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.05.2005-06:00;25.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.05.2005-18:00;25.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.05.2005-06:00;26.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.05.2005-18:00;26.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.05.2005-06:00;27.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.05.2005-18:00;27.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.05.2005-06:00;28.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.05.2005-18:00;28.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.05.2005-06:00;29.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.05.2005-18:00;29.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.05.2005-06:00;30.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.05.2005-18:00;30.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;31.05.2005-06:00;31.05.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;31.05.2005-18:00;31.05.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.06.2005-06:00;01.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.06.2005-18:00;01.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.06.2005-06:00;02.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.06.2005-18:00;02.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.06.2005-06:00;03.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.06.2005-18:00;03.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.06.2005-06:00;04.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.06.2005-18:00;04.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.06.2005-06:00;05.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.06.2005-18:00;05.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.06.2005-06:00;06.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.06.2005-18:00;06.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.06.2005-06:00;07.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.06.2005-18:00;07.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.06.2005-06:00;08.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.06.2005-18:00;08.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.06.2005-06:00;09.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.06.2005-18:00;09.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.06.2005-06:00;10.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.06.2005-18:00;10.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.06.2005-06:00;11.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.06.2005-18:00;11.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.06.2005-06:00;12.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.06.2005-18:00;12.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.06.2005-06:00;13.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.06.2005-18:00;13.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.06.2005-06:00;14.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.06.2005-18:00;14.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.06.2005-06:00;15.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.06.2005-18:00;15.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.06.2005-06:00;16.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.06.2005-18:00;16.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.06.2005-06:00;17.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.06.2005-18:00;17.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.06.2005-06:00;18.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.06.2005-18:00;18.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.06.2005-06:00;19.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.06.2005-18:00;19.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.06.2005-06:00;20.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.06.2005-18:00;20.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.06.2005-06:00;21.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.06.2005-18:00;21.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.06.2005-06:00;22.06.2005-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.06.2005-18:00;22.06.2005-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.06.2005-06:00;23.06.2005-06:00;1;;eor;                                                                                                                                           
