Stations_ID;Stations_Name;Parameter;Von_Datum;Bis_Datum;Anzahl_Fehlwerte;Beschreibung;eor;                                                                                                              
2700;Kösching;V_TE100;12.12.2005-18:00;12.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.12.2005-06:00;13.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.12.2005-18:00;13.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.12.2005-06:00;14.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.12.2005-18:00;14.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.12.2005-06:00;15.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.12.2005-18:00;15.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.12.2005-06:00;16.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.12.2005-18:00;16.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;17.12.2005-06:00;17.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;17.12.2005-18:00;17.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;18.12.2005-06:00;18.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;18.12.2005-18:00;18.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;19.12.2005-06:00;19.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;19.12.2005-18:00;19.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;20.12.2005-06:00;20.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;20.12.2005-18:00;20.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;21.12.2005-06:00;21.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;21.12.2005-18:00;21.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;22.12.2005-06:00;22.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;22.12.2005-18:00;22.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;23.12.2005-06:00;23.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;23.12.2005-18:00;23.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;24.12.2005-06:00;24.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;24.12.2005-18:00;24.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;25.12.2005-06:00;25.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;25.12.2005-18:00;25.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;26.12.2005-06:00;26.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;26.12.2005-18:00;26.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;27.12.2005-06:00;27.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;27.12.2005-18:00;27.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;28.12.2005-06:00;28.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;28.12.2005-18:00;28.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;29.12.2005-06:00;29.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;29.12.2005-18:00;29.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;30.12.2005-06:00;30.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;30.12.2005-18:00;30.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;31.12.2005-06:00;31.12.2005-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;31.12.2005-18:00;31.12.2005-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;01.01.2006-06:00;01.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;01.01.2006-18:00;01.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;02.01.2006-06:00;02.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;02.01.2006-18:00;02.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;03.01.2006-06:00;03.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;03.01.2006-18:00;03.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;04.01.2006-06:00;04.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;04.01.2006-18:00;04.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;05.01.2006-06:00;05.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;05.01.2006-18:00;05.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;06.01.2006-06:00;06.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;06.01.2006-18:00;06.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;07.01.2006-06:00;07.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;07.01.2006-18:00;07.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;08.01.2006-06:00;08.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;08.01.2006-18:00;08.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;09.01.2006-06:00;09.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;09.01.2006-18:00;09.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;10.01.2006-06:00;10.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;10.01.2006-18:00;10.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;11.01.2006-06:00;11.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;11.01.2006-18:00;11.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;12.01.2006-06:00;12.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;12.01.2006-18:00;12.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.01.2006-06:00;13.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.01.2006-18:00;13.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.01.2006-06:00;14.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.01.2006-18:00;14.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.01.2006-06:00;15.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.01.2006-18:00;15.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.01.2006-06:00;16.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.01.2006-18:00;16.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;17.01.2006-06:00;17.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;17.01.2006-18:00;17.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;18.01.2006-06:00;18.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;18.01.2006-18:00;18.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;19.01.2006-06:00;19.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;19.01.2006-18:00;19.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;20.01.2006-06:00;20.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;20.01.2006-18:00;20.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;21.01.2006-06:00;21.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;21.01.2006-18:00;21.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;22.01.2006-06:00;22.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;22.01.2006-18:00;22.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;23.01.2006-06:00;23.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;23.01.2006-18:00;23.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;24.01.2006-06:00;24.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;24.01.2006-18:00;24.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;25.01.2006-06:00;25.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;25.01.2006-18:00;25.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;26.01.2006-06:00;26.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;26.01.2006-18:00;26.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;27.01.2006-06:00;27.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;27.01.2006-18:00;27.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;28.01.2006-06:00;28.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;28.01.2006-18:00;28.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;29.01.2006-06:00;29.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;29.01.2006-18:00;29.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;30.01.2006-06:00;30.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;30.01.2006-18:00;30.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;31.01.2006-06:00;31.01.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;31.01.2006-18:00;31.01.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;01.02.2006-06:00;01.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;01.02.2006-18:00;01.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;02.02.2006-06:00;02.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;02.02.2006-18:00;02.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;03.02.2006-06:00;03.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;03.02.2006-18:00;03.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;04.02.2006-06:00;04.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;04.02.2006-18:00;04.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;05.02.2006-06:00;05.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;05.02.2006-18:00;05.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;06.02.2006-06:00;06.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;06.02.2006-18:00;06.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;07.02.2006-06:00;07.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;07.02.2006-18:00;07.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;08.02.2006-06:00;08.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;08.02.2006-18:00;08.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;09.02.2006-06:00;09.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;09.02.2006-18:00;09.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;10.02.2006-06:00;10.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;10.02.2006-18:00;10.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;11.02.2006-06:00;11.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;11.02.2006-18:00;11.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;12.02.2006-06:00;12.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;12.02.2006-18:00;12.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.02.2006-06:00;13.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.02.2006-18:00;13.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.02.2006-06:00;14.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.02.2006-18:00;14.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.02.2006-06:00;15.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.02.2006-18:00;15.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.02.2006-06:00;16.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.02.2006-18:00;16.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;17.02.2006-06:00;17.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;17.02.2006-18:00;17.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;18.02.2006-06:00;18.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;18.02.2006-18:00;18.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;19.02.2006-06:00;19.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;19.02.2006-18:00;19.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;20.02.2006-06:00;20.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;20.02.2006-18:00;20.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;21.02.2006-06:00;21.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;21.02.2006-18:00;21.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;22.02.2006-06:00;22.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;22.02.2006-18:00;22.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;23.02.2006-06:00;23.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;23.02.2006-18:00;23.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;24.02.2006-06:00;24.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;24.02.2006-18:00;24.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;25.02.2006-06:00;25.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;25.02.2006-18:00;25.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;26.02.2006-06:00;26.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;26.02.2006-18:00;26.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;27.02.2006-06:00;27.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;27.02.2006-18:00;27.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;28.02.2006-06:00;28.02.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;28.02.2006-18:00;28.02.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;01.03.2006-06:00;01.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;01.03.2006-18:00;01.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;02.03.2006-06:00;02.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;02.03.2006-18:00;02.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;03.03.2006-06:00;03.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;03.03.2006-18:00;03.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;04.03.2006-06:00;04.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;04.03.2006-18:00;04.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;05.03.2006-06:00;05.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;05.03.2006-18:00;05.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;06.03.2006-06:00;06.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;06.03.2006-18:00;06.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;07.03.2006-06:00;07.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;07.03.2006-18:00;07.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;08.03.2006-06:00;08.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;08.03.2006-18:00;08.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;09.03.2006-06:00;09.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;09.03.2006-18:00;09.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;10.03.2006-06:00;10.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;10.03.2006-18:00;10.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;11.03.2006-06:00;11.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;11.03.2006-18:00;11.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;12.03.2006-06:00;12.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;12.03.2006-18:00;12.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.03.2006-06:00;13.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.03.2006-18:00;13.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.03.2006-06:00;14.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;14.03.2006-18:00;14.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.03.2006-06:00;15.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;15.03.2006-18:00;15.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.03.2006-06:00;16.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;16.03.2006-18:00;16.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;17.03.2006-06:00;17.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;17.03.2006-18:00;17.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;18.03.2006-06:00;18.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;18.03.2006-18:00;18.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;19.03.2006-06:00;19.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;19.03.2006-18:00;19.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;20.03.2006-06:00;20.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;20.03.2006-18:00;20.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;21.03.2006-06:00;21.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;21.03.2006-18:00;21.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;22.03.2006-06:00;22.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;22.03.2006-18:00;22.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;23.03.2006-06:00;23.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;23.03.2006-18:00;23.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;24.03.2006-06:00;24.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;24.03.2006-18:00;24.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;25.03.2006-06:00;25.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;25.03.2006-18:00;25.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;26.03.2006-06:00;26.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;26.03.2006-18:00;26.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;27.03.2006-06:00;27.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;27.03.2006-18:00;27.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;28.03.2006-06:00;28.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;28.03.2006-18:00;28.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;29.03.2006-06:00;29.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;29.03.2006-18:00;29.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;30.03.2006-06:00;30.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;30.03.2006-18:00;30.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;31.03.2006-06:00;31.03.2006-06:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;31.03.2006-18:00;31.03.2006-18:00;1;;eor;                                                                                                                                         
2700;Kösching;V_TE100;13.02.2011-09:00;14.02.2011-07:00;23;;eor;                                                                                                                                        
2700;Kösching;V_TE100;06.03.2019-10:00;06.03.2019-15:00;6;;eor;                                                                                                                                         
2700;Kösching;V_TE100;19.05.2020-16:00;22.05.2020-08:00;65;;eor;                                                                                                                                        
2700;Kösching;V_TE100;04.06.2020-12:00;05.06.2020-09:00;22;;eor;                                                                                                                                        
